3000	8
3001	13
3002	11
3003	12
3004	14
3005	9
3006	14
3007	15
3008	7
3009	10
3010	13
3011	5
3012	19
3013	14
3014	102
3015	14
3016	13
3017	16
3018	15
3019	12
3020	92
3021	9
3022	84
3023	8
3024	15
3025	11
3026	9
3027	9
3028	32
3029	13
3030	68
3031	11
3032	28
3033	20
3034	8
3035	24
3036	17
3037	15
3038	86
3039	12
3040	21
3041	46
3042	6
3043	21
3044	12
3045	80
3046	7
3047	14
3048	25
3049	11
3050	13
3051	7
3052	90
3053	10
3054	12
3055	52
3056	8
3057	9
3058	10
3059	11
3060	8
3061	136
3062	20
3063	9
3064	11
3065	9
3066	16
3067	18
3068	22
3069	34
3070	10
3071	9
3072	18
3073	18
3074	10
3075	8
3076	35
3077	14
3078	13
3079	26
3080	22
3081	32
3082	183
3083	14
3084	8
3085	8
3086	7
3087	40
3088	22
3089	8
3090	23
3091	16
3092	8
3093	9
3094	9
3095	19
3096	11
3097	8
3098	15
3099	9
3100	6
3101	19
3102	26
3103	15
3104	43
3105	10
3106	18
3107	11
3108	9
3109	12
3110	17
3111	18
3112	9
3113	20
3114	11
3115	16
3116	22
3117	11
3118	10
3119	9
3120	26
3121	13
3122	15
3123	10
3124	11
3125	9
3126	28
3127	22
3128	21
3129	8
3130	21
3131	13
3132	14
3133	16
3134	9
3135	22
3136	11
3137	29
3138	8
3139	12
3140	12
3141	23
3142	9
3143	13
3144	8
3145	36
3146	27
3147	18
3148	9
3149	11
3150	11
3151	14
3152	14
3153	13
3154	26
3155	8
3156	12
3157	26
3158	16
3159	25
3160	8
3161	18
3162	11
3163	42
3164	22
3165	17
3166	26
3167	10
3168	26
3169	11
3170	37
3171	6
3172	12
3173	9
3174	10
3175	12
3176	29
3177	7
3178	9
3179	25
3180	10
3181	8
3182	31
3183	10
3184	24
3185	23
3186	18
3187	30
3188	8
3189	20
3190	8
3191	13
3192	13
3193	20
3194	23
3195	8
3196	18
3197	14
3198	12
3199	10
3200	54
3201	17
3202	11
3203	9
3204	9
3205	10
3206	47
3207	13
3208	7
3209	12
3210	31
3211	23
3212	9
3213	16
3214	18
3215	54
3216	10
3217	14
3218	20
3219	10
3220	39
3221	8
3222	24
3223	18
3224	35
3225	21
3226	35
3227	12
3228	9
3229	13
3230	21
3231	11
3232	82
3233	11
3234	26
3235	10
3236	10
3237	16
3238	42
3239	10
3240	17
3241	17
3242	14
3243	14
3244	12
3245	22
3246	15
3247	11
3248	15
3249	45
3250	22
3251	9
3252	15
3253	21
3254	9
3255	19
3256	10
3257	12
3258	8
3259	9
3260	23
3261	17
3262	13
3263	15
3264	11
3265	16
3266	9
3267	8
3268	11
3269	8
3270	32
3271	21
3272	12
3273	14
3274	10
3275	11
3276	9
3277	13
3278	14
3279	71
3280	10
3281	24
3282	10
3283	11
3284	9
3285	14
3286	13
3287	15
3288	7
3289	11
3290	11
3291	13
3292	17
3293	9
3294	32
3295	17
3296	22
3297	10
3298	9
3299	8
3300	40
3301	10
3302	8
3303	11
3304	9
3305	11
3306	10
3307	13
3308	8
3309	12
3310	26
3311	8
3312	10
3313	9
3314	41
3315	10
3316	11
3317	9
3318	10
3319	16
3320	19
3321	7
3322	19
3323	10
3324	11
3325	11
3326	14
3327	10
3328	18
3329	19
3330	8
3331	10
3332	44
3333	14
3334	9
3335	9
3336	12
3337	10
3338	10
3339	12
3340	9
3341	16
3342	7
3343	14
3344	9
3345	38
3346	6
3347	11
3348	8
3349	11
3350	14
3351	10
3352	16
3353	13
3354	13
3355	14
3356	23
3357	8
3358	12
3359	22
3360	10
3361	12
3362	18
3363	11
3364	18
3365	10
3366	14
3367	10
3368	19
3369	11
3370	14
3371	17
3372	15
3373	35
3374	24
3375	45
3376	13
3377	10
3378	17
3379	9
3380	22
3381	23
3382	20
3383	12
3384	31
3385	15
3386	25
3387	9
3388	26
3389	19
3390	16
3391	51
3392	10
3393	15
3394	12
3395	16
3396	14
3397	45
3398	12
3399	8
3400	24
3401	14
3402	8
3403	11
3404	10
3405	11
3406	26
3407	14
3408	8
3409	6
3410	15
3411	18
3412	8
3413	14
3414	7
3415	11
3416	10
3417	7
3418	16
3419	9
3420	11
3421	12
3422	9
3423	11
3424	20
3425	12
3426	15
3427	9
3428	13
3429	23
3430	12
3431	26
3432	13
3433	23
3434	11
3435	15
3436	56
3437	21
3438	12
3439	7
3440	34
3441	21
3442	11
3443	11
3444	11
3445	9
3446	10
3447	44
3448	27
3449	30
3450	12
3451	16
3452	11
3453	18
3454	10
3455	8
3456	26
3457	10
3458	12
3459	24
3460	8
3461	30
3462	13
3463	20
3464	10
3465	11
3466	9
3467	19
3468	29
3469	13
3470	14
3471	10
3472	18
3473	15
3474	10
3475	19
3476	11
3477	30
3478	61
3479	12
3480	13
3481	10
3482	11
3483	9
3484	10
3485	9
3486	14
3487	8
3488	10
3489	13
3490	18
3491	9
3492	9
3493	12
3494	17
3495	12
3496	7
3497	24
3498	9
3499	9
3500	42
3501	12
3502	13
3503	8
3504	13
3505	16
3506	9
3507	10
3508	55
3509	8
3510	15
3511	15
3512	11
3513	7
3514	10
3515	12
3516	11
3517	10
3518	10
3519	12
3520	8
3521	10
3522	19
3523	10
3524	20
3525	10
3526	15
3527	9
3528	12
3529	8
3530	75
3531	11
3532	10
3533	10
3534	10
3535	12
3536	10
3537	12
3538	14
3539	12
3540	23
3541	19
3542	10
3543	12
3544	27
3545	8
3546	9
3547	16
3548	13
3549	11
3550	14
3551	10
3552	8
3553	16
3554	9
3555	8
3556	15
3557	10
3558	14
3559	9
3560	15
3561	17
3562	10
3563	18
3564	67
3565	28
3566	44
3567	10
3568	9
3569	35
3570	17
3571	11
3572	10
3573	12
3574	33
3575	12
3576	22
3577	14
3578	8
3579	17
3580	9
3581	36
3582	11
3583	13
3584	12
3585	13
3586	12
3587	11
3588	11
3589	15
3590	18
3591	29
3592	10
3593	11
3594	14
3595	19
3596	10
3597	20
3598	23
3599	15
3600	42
3601	23
3602	12
3603	19
3604	24
3605	10
3606	12
3607	15
3608	10
3609	9
3610	22
3611	11
3612	10
3613	10
3614	11
3615	31
3616	8
3617	7
3618	14
3619	12
3620	10
3621	13
3622	16
3623	13
3624	10
3625	12
3626	11
3627	18
3628	11
3629	9
3630	14
3631	9
3632	8
3633	7
3634	11
3635	5
3636	12
3637	10
3638	10
3639	14
3640	21
3641	17
3642	9
3643	8
3644	19
3645	14
3646	10
3647	12
3648	10
3649	11
3650	27
3651	7
3652	17
3653	24
3654	11
3655	13
3656	28
3657	3
3658	9
3659	23
3660	20
3661	16
3662	9
3663	8
3664	10
3665	13
3666	9
3667	9
3668	6
3669	7
3670	10
3671	11
3672	11
3673	13
3674	15
3675	16
3676	23
3677	21
3678	12
3679	13
3680	24
3681	10
3682	13
3683	20
3684	9
3685	21
3686	18
3687	7
3688	35
3689	93
3690	8
3691	7
3692	10
3693	9
3694	14
3695	8
3696	10
3697	18
3698	18
3699	17
3700	8
3701	11
3702	10
3703	12
3704	17
3705	14
3706	14
3707	6
3708	10
3709	13
3710	35
3711	46
3712	12
3713	11
3714	20
3715	11
3716	14
3717	10
3718	71
3719	18
3720	19
3721	13
3722	28
3723	10
3724	8
3725	12
3726	11
3727	42
3728	10
3729	10
3730	31
3731	39
3732	9
3733	11
3734	18
3735	11
3736	18
3737	10
3738	12
3739	11
3740	8
3741	9
3742	15
3743	21
3744	13
3745	11
3746	11
3747	24
3748	7
3749	14
3750	19
3751	10
3752	14
3753	7
3754	18
3755	9
3756	17
3757	19
3758	33
3759	11
3760	8
3761	16
3762	36
3763	11
3764	9
3765	17
3766	27
3767	7
3768	29
3769	8
3770	12
3771	8
3772	7
3773	14
3774	6
3775	23
3776	17
3777	13
3778	32
3779	10
3780	26
3781	15
3782	9
3783	9
3784	13
3785	37
3786	11
3787	36
3788	17
3789	8
3790	19
3791	7
3792	18
3793	44
3794	21
3795	11
3796	35
3797	6
3798	8
3799	12
3800	14
3801	29
3802	10
3803	12
3804	11
3805	8
3806	10
3807	7
3808	13
3809	10
3810	12
3811	19
3812	11
3813	13
3814	14
3815	11
3816	17
3817	29
3818	17
3819	10
3820	19
3821	27
3822	20
3823	7
3824	9
3825	9
3826	14
3827	12
3828	9
3829	19
3830	7
3831	14
3832	45
3833	10
3834	11
3835	14
3836	11
3837	12
3838	94
3839	15
3840	15
3841	17
3842	12
3843	10
3844	13
3845	10
3846	65
3847	13
3848	11
3849	7
3850	10
3851	30
3852	21
3853	10
3854	10
3855	8
3856	12
3857	16
3858	8
3859	11
3860	8
3861	9
3862	32
3863	11
3864	14
3865	11
3866	19
3867	14
3868	7
3869	10
3870	8
3871	13
3872	7
3873	8
3874	17
3875	10
3876	9
3877	33
3878	10
3879	11
3880	6
3881	19
3882	27
3883	8
3884	11
3885	26
3886	8
3887	25
3888	8
3889	24
3890	13
3891	11
3892	8
3893	17
3894	26
3895	19
3896	15
3897	6
3898	22
3899	6
3900	8
3901	32
3902	14
3903	19
3904	9
3905	6
3906	13
3907	12
3908	8
3909	8
3910	23
3911	32
3912	13
3913	13
3914	9
3915	12
3916	9
3917	15
3918	14
3919	8
3920	8
3921	12
3922	14
3923	16
3924	16
3925	16
3926	13
3927	7
3928	10
3929	10
3930	8
3931	12
3932	22
3933	9
3934	17
3935	11
3936	10
3937	13
3938	14
3939	8
3940	16
3941	15
3942	10
3943	33
3944	12
3945	12
3946	13
3947	7
3948	7
3949	5
3950	11
3951	9
3952	10
3953	11
3954	10
3955	67
3956	10
3957	11
3958	9
3959	18
3960	9
3961	39
3962	7
3963	12
3964	29
3965	11
3966	9
3967	7
3968	31
3969	9
3970	12
3971	17
3972	9
3973	9
3974	15
3975	16
3976	31
3977	9
3978	7
3979	7
3980	9
3981	12
3982	12
3983	33
3984	11
3985	10
3986	26
3987	15
3988	36
3989	13
3990	13
3991	16
3992	18
3993	14
3994	9
3995	16
3996	19
3997	10
3998	17
3999	20
4000	11
4001	9
4002	17
4003	9
4004	8
4005	31
4006	25
4007	16
4008	20
4009	16
4010	8
4011	7
4012	10
4013	20
4014	7
4015	10
4016	15
4017	11
4018	45
4019	13
4020	19
4021	11
4022	10
4023	53
4024	9
4025	12
4026	7
4027	10
4028	15
4029	12
4030	15
4031	11
4032	30
4033	9
4034	10
4035	16
4036	11
4037	14
4038	22
4039	13
4040	26
4041	10
4042	130
4043	16
4044	10
4045	15
4046	39
4047	9
4048	8
4049	32
4050	8
4051	10
4052	42
4053	19
4054	5
4055	12
4056	12
4057	10
4058	13
4059	9
4060	19
4061	14
4062	14
4063	11
4064	9
4065	12
4066	9
4067	14
4068	7
4069	11
4070	21
4071	10
4072	14
4073	7
4074	36
4075	7
4076	15
4077	30
4078	11
4079	11
4080	13
4081	14
4082	11
4083	21
4084	13
4085	9
4086	10
4087	16
4088	10
4089	8
4090	10
4091	13
4092	13
4093	28
4094	18
4095	11
4096	8
4097	15
4098	12
4099	19
4100	14
4101	26
4102	8
4103	12
4104	19
4105	7
4106	18
4107	11
4108	16
4109	8
4110	10
4111	9
4112	9
4113	9
4114	10
4115	11
4116	10
4117	11
4118	16
4119	7
4120	10
4121	13
4122	15
4123	57
4124	274
4125	13
4126	12
4127	9
4128	8
4129	11
4130	18
4131	9
4132	12
4133	34
4134	25
4135	9
4136	22
4137	25
4138	10
4139	7
4140	14
4141	12
4142	15
4143	9
4144	10
4145	16
4146	10
4147	22
4148	10
4149	10
4150	13
4151	11
4152	29
4153	10
4154	8
4155	33
4156	42
4157	10
4158	12
4159	11
4160	10
4161	12
4162	10
4163	9
4164	16
4165	13
4166	23
4167	10
4168	11
4169	10
4170	10
4171	11
4172	9
4173	10
4174	8
4175	9
4176	12
4177	15
4178	8
4179	9
4180	12
4181	12
4182	20
4183	9
4184	11
4185	18
4186	10
4187	11
4188	10
4189	21
4190	28
4191	8
4192	9
4193	14
4194	7
4195	7
4196	13
4197	11
4198	12
4199	11
4200	26
4201	16
4202	13
4203	11
4204	13
4205	12
4206	9
4207	14
4208	11
4209	22
4210	8
4211	12
4212	11
4213	10
4214	25
4215	9
4216	10
4217	13
4218	6
4219	16
4220	9
4221	25
4222	9
4223	8
4224	9
4225	12
4226	10
4227	9
4228	36
4229	7
4230	10
4231	13
4232	13
4233	9
4234	10
4235	9
4236	15
4237	10
4238	11
4239	7
4240	10
4241	14
4242	38
4243	9
4244	17
4245	8
4246	19
4247	17
4248	38
4249	7
4250	13
4251	8
4252	9
4253	22
4254	10
4255	11
4256	21
4257	10
4258	10
4259	17
4260	8
4261	9
4262	17
4263	19
4264	9
4265	14
4266	9
4267	11
4268	9
4269	12
4270	11
4271	10
4272	57
4273	28
4274	11
4275	15
4276	8
4277	9
4278	17
4279	10
4280	9
4281	9
4282	15
4283	11
4284	10
4285	8
4286	11
4287	18
4288	12
4289	10
4290	10
4291	10
4292	11
4293	8
4294	8
4295	10
4296	7
4297	21
4298	18
4299	28
4300	17
4301	19
4302	8
4303	11
4304	11
4305	9
4306	6
4307	24
4308	10
4309	11
4310	18
4311	18
4312	25
4313	54
4314	10
4315	23
4316	14
4317	8
4318	16
4319	8
4320	15
4321	10
4322	5
4323	9
4324	16
4325	21
4326	9
4327	11
4328	9
4329	11
4330	12
4331	21
4332	21
4333	19
4334	9
4335	10
4336	13
4337	40
4338	8
4339	7
4340	19
4341	18
4342	9
4343	11
4344	16
4345	8
4346	12
4347	9
4348	11
4349	71
4350	11
4351	8
4352	8
4353	12
4354	12
4355	11
4356	13
4357	9
4358	16
4359	25
4360	6
4361	24
4362	11
4363	11
4364	7
4365	10
4366	21
4367	7
4368	10
4369	10
4370	9
4371	12
4372	10
4373	10
4374	6
4375	13
4376	8
4377	15
4378	29
4379	23
4380	8
4381	7
4382	36
4383	9
4384	11
4385	12
4386	17
4387	22
4388	10
4389	36
4390	20
4391	8
4392	9
4393	12
4394	21
4395	18
4396	20
4397	8
4398	10
4399	9
4400	10
4401	12
4402	12
4403	13
4404	11
4405	52
4406	23
4407	7
4408	20
4409	8
4410	9
4411	7
4412	11
4413	16
4414	15
4415	12
4416	7
4417	9
4418	10
4419	8
4420	15
4421	10
4422	9
4423	5
4424	10
4425	10
4426	14
4427	50
4428	14
4429	12
4430	9
4431	6
4432	38
4433	14
4434	12
4435	16
4436	6
4437	10
4438	9
4439	9
4440	13
4441	20
4442	14
4443	11
4444	10
4445	10
4446	11
4447	8
4448	9
4449	13
4450	12
4451	11
4452	18
4453	22
4454	7
4455	10
4456	7
4457	16
4458	15
4459	15
4460	10
4461	8
4462	9
4463	9
4464	58
4465	14
4466	11
4467	7
4468	11
4469	15
4470	19
4471	13
4472	29
4473	15
4474	11
4475	20
4476	9
4477	8
4478	14
4479	11
4480	16
4481	12
4482	16
4483	22
4484	11
4485	8
4486	11
4487	9
4488	14
4489	7
4490	9
4491	8
4492	22
4493	8
4494	10
4495	10
4496	18
4497	7
4498	10
4499	9
4500	11
4501	12
4502	10
4503	14
4504	12
4505	10
4506	22
4507	13
4508	12
4509	14
4510	13
4511	9
4512	20
4513	13
4514	8
4515	20
4516	13
4517	12
4518	19
4519	16
4520	10
4521	9
4522	30
4523	10
4524	11
4525	10
4526	10
4527	7
4528	10
4529	7
4530	9
4531	29
4532	10
4533	10
4534	12
4535	7
4536	11
4537	15
4538	13
4539	12
4540	16
4541	20
4542	10
4543	13
4544	9
4545	28
4546	13
4547	17
4548	15
4549	41
4550	12
4551	24
4552	22
4553	12
4554	23
4555	11
4556	12
4557	11
4558	8
4559	9
4560	20
4561	16
4562	10
4563	6
4564	12
4565	12
4566	19
4567	17
4568	7
4569	13
4570	9
4571	8
4572	15
4573	13
4574	10
4575	7
4576	8
4577	11
4578	13
4579	9
4580	25
4581	11
4582	9
4583	20
4584	9
4585	10
4586	8
4587	6
4588	11
4589	10
4590	12
4591	7
4592	18
4593	14
4594	31
4595	7
4596	22
4597	9
4598	9
4599	16
4600	27
4601	28
4602	14
4603	22
4604	12
4605	13
4606	23
4607	19
4608	9
4609	29
4610	10
4611	7
4612	11
4613	10
4614	9
4615	8
4616	9
4617	9
4618	16
4619	14
4620	6
4621	24
4622	14
4623	11
4624	16
4625	9
4626	15
4627	12
4628	17
4629	17
4630	11
4631	30
4632	13
4633	9
4634	7
4635	10
4636	7
4637	29
4638	17
4639	28
4640	10
4641	12
4642	10
4643	10
4644	11
4645	52
4646	14
4647	27
4648	24
4649	12
4650	13
4651	15
4652	35
4653	7
4654	8
4655	11
4656	10
4657	17
4658	16
4659	16
4660	21
4661	10
4662	40
4663	9
4664	12
4665	12
4666	17
4667	29
4668	11
4669	10
4670	7
4671	8
4672	22
4673	13
4674	11
4675	13
4676	9
4677	14
4678	16
4679	8
4680	29
4681	15
4682	22
4683	13
4684	18
4685	19
4686	11
4687	12
4688	18
4689	13
4690	13
4691	23
4692	14
4693	7
4694	11
4695	9
4696	8
4697	12
4698	14
4699	12
4700	6
4701	12
4702	10
4703	12
4704	10
4705	9
4706	8
4707	11
4708	9
4709	14
4710	9
4711	11
4712	13
4713	32
4714	11
4715	6
4716	11
4717	14
4718	16
4719	11
4720	9
4721	10
4722	13
4723	17
4724	12
4725	19
4726	16
4727	13
4728	30
4729	24
4730	9
4731	10
4732	7
4733	36
4734	36
4735	19
4736	8
4737	14
4738	9
4739	14
4740	19
4741	12
4742	15
4743	9
4744	10
4745	15
4746	28
4747	11
4748	12
4749	57
4750	11
4751	17
4752	56
4753	9
4754	10
4755	25
4756	29
4757	11
4758	9
4759	8
4760	9
4761	13
4762	21
4763	11
4764	13
4765	12
4766	13
4767	10
4768	17
4769	14
4770	53
4771	12
4772	8
4773	12
4774	16
4775	12
4776	10
4777	19
4778	10
4779	9
4780	13
4781	22
4782	13
4783	8
4784	20
4785	15
4786	10
4787	19
4788	11
4789	14
4790	10
4791	9
4792	12
4793	13
4794	7
4795	10
4796	13
4797	11
4798	12
4799	15
4800	14
4801	9
4802	13
4803	12
4804	11
4805	14
4806	14
4807	18
4808	13
4809	17
4810	9
4811	13
4812	10
4813	10
4814	9
4815	9
4816	10
4817	20
4818	15
4819	18
4820	10
4821	7
4822	48
4823	27
4824	9
4825	10
4826	9
4827	8
4828	38
4829	10
4830	8
4831	41
4832	11
4833	10
4834	8
4835	19
4836	14
4837	40
4838	17
4839	10
4840	19
4841	12
4842	25
4843	6
4844	27
4845	10
4846	9
4847	10
4848	11
4849	17
4850	33
4851	8
4852	24
4853	11
4854	14
4855	12
4856	16
4857	9
4858	27
4859	13
4860	81
4861	9
4862	11
4863	16
4864	37
4865	15
4866	13
4867	7
4868	29
4869	10
4870	15
4871	7
4872	7
4873	13
4874	13
4875	11
4876	8
4877	19
4878	18
4879	13
4880	10
4881	22
4882	11
4883	11
4884	28
4885	12
4886	30
4887	12
4888	15
4889	24
4890	11
4891	12
4892	14
4893	10
4894	26
4895	19
4896	10
4897	11
4898	13
4899	25
4900	11
4901	9
4902	13
4903	10
4904	8
4905	10
4906	20
4907	28
4908	10
4909	35
4910	39
4911	8
4912	18
4913	10
4914	17
4915	15
4916	23
4917	8
4918	8
4919	35
4920	13
4921	146
4922	17
4923	10
4924	13
4925	13
4926	7
4927	7
4928	11
4929	11
4930	33
4931	13
4932	13
4933	6
4934	12
4935	11
4936	13
4937	20
4938	12
4939	10
4940	9
4941	18
4942	29
4943	23
4944	11
4945	60
4946	25
4947	11
4948	8
4949	10
4950	32
4951	7
4952	27
4953	12
4954	11
4955	12
4956	12
4957	13
4958	9
4959	13
4960	9
4961	9
4962	14
4963	10
4964	8
4965	23
4966	10
4967	9
4968	13
4969	14
4970	6
4971	18
4972	15
4973	12
4974	7
4975	22
4976	25
4977	12
4978	14
4979	27
4980	13
4981	13
4982	8
4983	10
4984	8
4985	14
4986	15
4987	28
4988	10
4989	32
4990	6
4991	11
4992	9
4993	16
4994	11
4995	23
4996	9
4997	7
4998	52
4999	11
5000	15
5001	10
5002	12
5003	16
5004	13
5005	11
5006	21
5007	8
5008	7
5009	24
5010	13
5011	25
5012	17
5013	5
5014	18
5015	8
5016	9
5017	10
5018	43
5019	21
5020	15
5021	11
5022	11
5023	16
5024	39
5025	10
5026	8
5027	9
5028	10
5029	26
5030	18
5031	47
5032	22
5033	16
5034	55
5035	10
5036	18
5037	9
5038	25
5039	38
5040	28
5041	7
5042	17
5043	15
5044	10
5045	11
5046	17
5047	12
5048	36
5049	10
5050	12
5051	12
5052	12
5053	14
5054	16
5055	36
5056	16
5057	9
5058	12
5059	7
5060	10
5061	15
5062	13
5063	14
5064	9
5065	18
5066	10
5067	16
5068	20
5069	9
5070	13
5071	13
5072	37
5073	18
5074	12
5075	203
5076	12
5077	18
5078	11
5079	9
5080	10
5081	9
5082	9
5083	11
5084	10
5085	12
5086	9
5087	12
5088	10
5089	9
5090	11
5091	17
5092	51
5093	8
5094	10
5095	9
5096	12
5097	17
5098	18
5099	14
5100	7
5101	11
5102	51
5103	17
5104	41
5105	10
5106	12
5107	43
5108	7
5109	56
5110	15
5111	10
5112	9
5113	11
5114	18
5115	12
5116	10
5117	9
5118	10
5119	11
5120	53
5121	23
5122	41
5123	10
5124	35
5125	39
5126	10
5127	17
5128	10
5129	17
5130	9
5131	25
5132	13
5133	23
5134	28
5135	9
5136	11
5137	7
5138	35
5139	8
5140	9
5141	8
5142	17
5143	18
5144	14
5145	26
5146	25
5147	7
5148	36
5149	43
5150	8
5151	33
5152	14
5153	83
5154	11
5155	12
5156	79
5157	10
5158	10
5159	17
5160	27
5161	47
5162	28
5163	13
5164	23
5165	10
5166	12
5167	12
5168	8
5169	11
5170	13
5171	10
5172	12
5173	8
5174	10
5175	27
5176	15
5177	10
5178	8
5179	26
5180	10
5181	16
5182	11
5183	14
5184	13
5185	8
5186	11
5187	7
5188	11
5189	15
5190	10
5191	14
5192	11
5193	8
5194	15
5195	14
5196	9
5197	23
5198	15
5199	19
5200	53
5201	15
5202	11
5203	19
5204	22
5205	14
5206	10
5207	11
5208	13
5209	7
5210	15
5211	9
5212	8
5213	19
5214	19
5215	12
5216	9
5217	10
5218	10
5219	14
5220	13
5221	14
5222	11
5223	16
5224	10
5225	13
5226	8
5227	9
5228	7
5229	12
5230	14
5231	8
5232	9
5233	9
5234	10
5235	14
5236	15
5237	8
5238	11
5239	8
5240	11
5241	20
5242	11
5243	21
5244	8
5245	11
5246	10
5247	18
5248	15
5249	10
5250	9
5251	29
5252	9
5253	24
5254	9
5255	25
5256	9
5257	17
5258	14
5259	22
5260	8
5261	12
5262	10
5263	8
5264	9
5265	9
5266	9
5267	8
5268	32
5269	9
5270	10
5271	15
5272	10
5273	10
5274	10
5275	12
5276	10
5277	10
5278	14
5279	24
5280	11
5281	8
5282	32
5283	10
5284	10
5285	7
5286	9
5287	15
5288	26
5289	10
5290	17
5291	11
5292	52
5293	18
5294	14
5295	9
5296	18
5297	12
5298	14
5299	10
5300	14
5301	18
5302	19
5303	16
5304	57
5305	16
5306	25
5307	16
5308	13
5309	16
5310	12
5311	12
5312	14
5313	15
5314	139
5315	35
5316	21
5317	13
5318	9
5319	20
5320	18
5321	14
5322	11
5323	12
5324	18
5325	15
5326	21
5327	20
5328	10
5329	42
5330	12
5331	30
5332	6
5333	9
5334	8
5335	51
5336	15
5337	12
5338	7
5339	7
5340	6
5341	9
5342	9
5343	11
5344	10
5345	7
5346	10
5347	18
5348	16
5349	11
5350	26
5351	11
5352	9
5353	26
5354	264
5355	30
5356	12
5357	7
5358	11
5359	22
5360	39
5361	10
5362	11
5363	7
5364	24
5365	9
5366	12
5367	35
5368	16
5369	7
5370	17
5371	11
5372	18
5373	17
5374	16
5375	8
5376	11
5377	8
5378	146
5379	36
5380	9
5381	13
5382	8
5383	14
5384	10
5385	34
5386	11
5387	11
5388	9
5389	8
5390	14
5391	12
5392	11
5393	7
5394	12
5395	11
5396	7
5397	15
5398	7
5399	25
5400	12
5401	66
5402	23
5403	10
5404	12
5405	33
5406	10
5407	9
5408	7
5409	18
5410	11
5411	8
5412	7
5413	12
5414	14
5415	20
5416	49
5417	15
5418	10
5419	16
5420	6
5421	10
5422	8
5423	14
5424	22
5425	14
5426	13
5427	9
5428	11
5429	9
5430	10
5431	7
5432	10
5433	10
5434	11
5435	36
5436	46
5437	15
5438	82
5439	14
5440	20
5441	18
5442	8
5443	8
5444	10
5445	12
5446	13
5447	64
5448	10
5449	21
5450	10
5451	12
5452	19
5453	11
5454	12
5455	13
5456	7
5457	10
5458	15
5459	21
5460	10
5461	12
5462	8
5463	23
5464	19
5465	13
5466	34
5467	13
5468	7
5469	9
5470	13
5471	10
5472	21
5473	12
5474	14
5475	20
5476	13
5477	18
5478	8
5479	15
5480	13
5481	23
5482	13
5483	16
5484	16
5485	21
5486	13
5487	23
5488	13
5489	13
5490	12
5491	10
5492	10
5493	15
5494	16
5495	9
5496	68
5497	41
5498	15
5499	7
5500	10
5501	10
5502	11
5503	20
5504	13
5505	35
5506	10
5507	10
5508	21
5509	12
5510	8
5511	10
5512	9
5513	13
5514	12
5515	10
5516	22
5517	50
5518	31
5519	9
5520	12
5521	14
5522	11
5523	17
5524	14
5525	11
5526	15
5527	9
5528	10
5529	10
5530	10
5531	14
5532	22
5533	26
5534	11
5535	20
5536	9
5537	21
5538	39
5539	11
5540	12
5541	11
5542	20
5543	29
5544	27
5545	24
5546	12
5547	24
5548	9
5549	22
5550	14
5551	27
5552	15
5553	25
5554	52
5555	16
5556	31
5557	12
5558	19
5559	15
5560	24
5561	10
5562	11
5563	14
5564	6
5565	11
5566	28
5567	14
5568	12
5569	12
5570	16
5571	19
5572	9
5573	14
5574	10
5575	29
5576	16
5577	8
5578	33
5579	35
5580	15
5581	16
5582	36
5583	9
5584	21
5585	13
5586	16
5587	21
5588	41
5589	13
5590	13
5591	10
5592	19
5593	69
5594	11
5595	9
5596	22
5597	10
5598	23
5599	19
5600	19
5601	15
5602	9
5603	13
5604	11
5605	10
5606	12
5607	13
5608	7
5609	16
5610	18
5611	13
5612	18
5613	9
5614	12
5615	172
5616	15
5617	10
5618	13
5619	10
5620	20
5621	14
5622	11
5623	13
5624	11
5625	7
5626	84
5627	16
5628	9
5629	8
5630	10
5631	41
5632	16
5633	11
5634	10
5635	17
5636	20
5637	26
5638	68
5639	8
5640	15
5641	12
5642	13
5643	9
5644	18
5645	13
5646	8
5647	16
5648	9
5649	12
5650	7
5651	8
5652	33
5653	16
5654	36
5655	13
5656	11
5657	10
5658	33
5659	14
5660	26
5661	21
5662	12
5663	15
5664	11
5665	9
5666	15
5667	9
5668	11
5669	27
5670	12
5671	70
5672	9
5673	18
5674	39
5675	7
5676	11
5677	21
5678	11
5679	13
5680	9
5681	9
5682	7
5683	41
5684	16
5685	13
5686	10
5687	14
5688	20
5689	9
5690	9
5691	61
5692	99
5693	9
5694	8
5695	101
5696	20
5697	14
5698	13
5699	19
5700	13
5701	13
5702	7
5703	6
5704	12
5705	10
5706	11
5707	9
5708	10
5709	23
5710	38
5711	11
5712	9
5713	11
5714	17
5715	11
5716	13
5717	17
5718	16
5719	5
5720	17
5721	10
5722	7
5723	7
5724	11
5725	15
5726	10
5727	30
5728	11
5729	9
5730	8
5731	17
5732	16
5733	18
5734	59
5735	29
5736	11
5737	10
5738	10
5739	21
5740	15
5741	22
5742	9
5743	14
5744	8
5745	14
5746	18
5747	27
5748	9
5749	14
5750	25
5751	23
5752	24
5753	17
5754	17
5755	8
5756	23
5757	10
5758	9
5759	17
5760	20
5761	28
5762	11
5763	11
5764	9
5765	10
5766	8
5767	9
5768	17
5769	9
5770	13
5771	9
5772	185
5773	16
5774	10
5775	16
5776	10
5777	11
5778	11
5779	12
5780	7
5781	42
5782	13
5783	22
5784	24
5785	11
5786	41
5787	69
5788	10
5789	16
5790	45
5791	22
5792	42
5793	9
5794	37
5795	8
5796	11
5797	8
5798	14
5799	12
